Hash,DevScore,LLMScore,RectScore
48d71b95f22ab9141e28c711fc644cde2a69a809,0.9145614,0.9222454,0.9269524
1a6ca63d2fb1da07ff4b982c2baa44f9fb60ee3f,0.93595815,0.9217612,0.93004704
22bbed468cd727d6c2decae0bf7b0851f4208440,0.92317176,0.9334663,0.9345824
a0d92719c3ca0617cc1b0a51ff0b3d3a36954b1b,0.9412655,0.93918306,0.9420381
c961c8be621d831313fbdd77a662ccf04bc1db5c,0.9332605,0.90323234,0.92528355
0ff33dfc7a525cfd5de20e49864b06aa43a9cfc6,0.91877735,0.91194737,0.9550002
5a3434acf77fcdc3b1707041958874ae7368c94b,0.92866397,0.9255432,0.95905447
f1d5e67e6cf9a137b4982fb07fc16574cb32eff7,0.9299722,0.9498223,0.958747
03b30966a9332a852efc6df6c2ce78c3c922932b,0.93314606,0.9300017,0.92354393
9d8027e6b7dd16d7da8c563f4c0b7d3c58d11ca9,0.94543743,0.9181882,0.9364857
f0e880ec786cf08e38fdc32474baec3d821cee4f,0.95296025,0.91802967,0.9461451
58275417023204fa623e3e7ad4d6bc4a3e88af6f,0.94614446,0.93673694,0.95957303
47c21316bd41f39a0a0d65b0164adf1473570565,0.94808733,0.93915,0.9423021
516ec0313d6fb307643dfaae628e3448970c348d,0.9580848,0.9330815,0.95981956
c5150153e8506608fdf54b14272fc406231194a9,0.9558558,0.93555015,0.953887
ff0d792f3573983e0f903f52ef71f0dfad510a61,0.9399002,0.94928813,0.9450568
eaa9b7c4d683006c18264bfc5c78326eb1fc274c,0.9021284,0.9314636,0.9277905
47a7c8231f865c169958e0333723dd10caf4996d,0.9467782,0.9285035,0.9331948
5508596c3463a4ce488f71593aade2eb6b6cdcb6,0.98073995,0.94923586,0.9614725
e52e347e7cd2ebfe567039c224848e102815dbb2,0.9426073,0.91490877,0.92314917
4b45c3462cef77ed7bf9eff767f7799eb7513dfa,0.9255625,0.9261713,0.9378853
920aae11669b14d3bc44196e917be40f4964532e,0.94089174,0.9342258,0.95053303
3b77760626cde95ece5d8b2ac556449b5ec2e4a0,0.9167801,0.9280954,0.9210334
90f5ee70ecac6feae78eeaec5dcf1c3f027cef73,0.987593,0.9808959,0.9757825
90f5ee70ecac6feae78eeaec5dcf1c3f027cef73,0.91784114,0.88992274,0.8996748
90f5ee70ecac6feae78eeaec5dcf1c3f027cef73,0.9632498,0.9295815,0.950006
90f5ee70ecac6feae78eeaec5dcf1c3f027cef73,0.9451548,0.90471995,0.93018174
90f5ee70ecac6feae78eeaec5dcf1c3f027cef73,0.9481213,0.92806923,0.935514
90f5ee70ecac6feae78eeaec5dcf1c3f027cef73,0.98827493,0.9843223,0.9819094
90f5ee70ecac6feae78eeaec5dcf1c3f027cef73,0.9882264,0.9798634,0.98518425
90f5ee70ecac6feae78eeaec5dcf1c3f027cef73,0.9409001,0.90892756,0.933913
90f5ee70ecac6feae78eeaec5dcf1c3f027cef73,0.9408889,0.91610277,0.94370687
90f5ee70ecac6feae78eeaec5dcf1c3f027cef73,0.9401682,0.9079202,0.9179357
e3db643134ce3bbdbcc88927901b70c01911c1b5,0.9490783,0.9453449,0.94860375
d42ef338fb3849b50d0860b5e69a294eec124774,0.93367946,0.9362335,0.949598
d42ef338fb3849b50d0860b5e69a294eec124774,0.93316054,0.9415687,0.94354665
2cbc142e40d0b4fe264d95aaa2a05091bc52c8a6,0.9214826,0.9196116,0.9353713
462007aae015ebedc28b505aa455437684636c0a,0.9018916,0.9015275,0.9011004
d1d23f62ec0f84a55efed15c43e33666d92bca95,0.90251154,0.8969438,0.9016355
4561d574ceffc5404e63c597d0cce40fe6e1aef9,0.922955,0.9165499,0.91708505
6f49688888f4a22a52e3a08f1827ac735128132d,0.9290814,0.9214586,0.93184936
2117b721118a5d1b09c94b3e31a5cbd5879b5a43,0.94583696,0.9419906,0.9383458
6f38ebfbb81fd2109da72051602246a2cf1e7534,0.96952295,0.96756256,0.9857795
d5472967c4ffadd2c618f76719bdf7c535969e57,0.8951816,0.8978034,0.9098738
4caa01cc36361dde973c5ddd24665f934e3997b6,0.9305025,0.92473173,0.9568097
cb6f10c7c49e4d6a7226ab91547be044856570d2,0.9518912,0.9461105,0.9501214
c3e02dab5d4225b3bd0f2022056a5cb1330df6bf,0.9308791,0.92175823,0.9372844
d4ec20ceae5a6313a47b00ff3e610bca7a4342d6,0.9322337,0.91830975,0.9406527
56e27f43bddd11417bbfbf2d4448e73017d2afe2,0.928468,0.93802065,0.9454074
1b48a37c7fc308981ac0a9b5924d49f82be91ac8,0.9065054,0.92625713,0.920393
5ca2c1ef21429f3bcef4ecf74e52d5ccbe226c59,0.93009883,0.89437914,0.930246
83b427c30a621c81529ecad41e735959e43f6c52,0.9409094,0.94371325,0.977766
09b6f01c895bea67a2f1e8c0ca2a1fd174959f7d,0.94774383,0.92591727,0.9484009
e1eabb98bcd3af7b4a0943bf9aef1421ffec3c56,0.94826233,0.94541407,0.9384505
99d28b591c17000a617ef79a35de515a71010b59,0.925563,0.9209943,0.9341365
467d4a99ef8f3c20abda97627aecc18402f82996,0.9467378,0.9424164,0.960014
492af34dee5abeacfe887fd603cd81b78a340115,0.9288884,0.94164646,0.93602014
03f3a1c5da71e1249e2de270d8ff0fbaaa375723,0.94269675,0.94523966,0.977088
ca2f518039e114524a671aebd5e851a76123e833,0.95490474,0.9684091,0.96338844
a43bc9d576d9be21726064f2dbbc73b874223854,0.95439863,0.9484288,0.96226794
93ccf81e95caf7fa8a497ddcd410c41f1508528e,0.9105191,0.91282356,0.92377317
718d2847ac0a13cc1cc8314867c787b036159d23,0.9547621,0.9297521,0.9741591
437a2b58b4a9d32cdf5f2c2fe11606e3912401b7,0.92958075,0.93310905,0.9449035
c41bed2b5bc41ecd9ef62c4e9ddfaae51a819660,0.9451948,0.92658246,0.9559835
fe8e1a143587aaf16241bd199010a3ef59986871,0.954642,0.95761985,0.9668112
aa6f9d00a3ebd975229786e2bc1377c6246f87ab,0.9244887,0.9541912,0.93229944
6014e483e44e4845d1f15396cdfdedbec419e2f3,0.9322516,0.92321324,0.9371696
d739598060510af02a55226620dff36dd06762f0,0.94138795,0.92822784,0.97147065
b5fe5a80c8e800067ce76e7f366f4102aa04abb7,0.9743874,0.9575861,0.98259246
b151b3172a3116ffe0d3913f580d3e9ce640461f,0.9424439,0.9362984,0.9482345
17f08e77ec5fb1a1f841bd9fac661ad0d643cffb,0.9320592,0.9251207,0.92727846
e320038aa2e3e7633e7de439ab93fda0b27a4a19,0.93651307,0.938048,0.92947394
1df5cd1131758d50a903b826fbf32c483c102665,0.94896185,0.95052123,0.94266033
44f8a713f1d629d1d6f6d6dc66add3285d68d30f,0.9385037,0.93138814,0.93018246
6942fe07f88d211a2e0eb5167841b3308dc05e84,0.9258063,0.9024898,0.93887496
